study,report,authors,crop,p_dependency,farm_size,habitat,agr_intensity,distance_m,distance_measure,proportion,radius,richness_all,richness_wild,sites,location,pollinator,sampling_effort,sampling_method,sampling_time_min,total_sampling_time_min,source
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,9.88431914,reported,NA,NA,10,10,47,P127-37,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,12.33806564,reported,NA,NA,4,4,47,P107-161,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,44.6563423,reported,NA,NA,9,9,47,P089-43,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,36.94935016,reported,NA,NA,10,10,47,P049-148,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,44.6563423,reported,NA,NA,9,9,47,P089-62,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,60.21168806,reported,NA,NA,6,6,47,P013-36,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,36.64853698,reported,NA,NA,7,7,47,P057-57,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,13.05595349,reported,NA,NA,9,9,47,P132-170,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,62.35201053,reported,NA,NA,11,11,47,P007-131,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,62.35201053,reported,NA,NA,10,10,47,P007-167,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,85.1734471,reported,NA,NA,9,9,47,P017-18,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,100.9897414,reported,NA,NA,9,9,47,P004-28,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,11.85771288,reported,NA,NA,10,10,47,P069-17,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,84.48079893,reported,NA,NA,9,9,47,P024-151,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,63.56769687,reported,NA,NA,7,7,47,P041-68,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,5.841479046,reported,NA,NA,6,6,47,P134-16,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,72.00897558,reported,NA,NA,9,9,47,P033-56,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,3.43419868,reported,NA,NA,10,10,47,P124-31,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,16.85105678,reported,NA,NA,13,13,47,P094-155,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,39.82734574,reported,NA,NA,12,12,47,P110-39,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,38.36586712,reported,NA,NA,9,9,47,P091-134,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,20.26250483,reported,NA,NA,11,11,47,P047-51,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,7.292667585,reported,NA,NA,7,7,47,P096-140,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,80.99051244,reported,NA,NA,11,11,47,P023-147,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,66.5761296,reported,NA,NA,8,8,47,P014-116,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,100.9897414,reported,NA,NA,12,12,47,P004-164,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,85.1734471,reported,NA,NA,13,13,47,P017-91,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,69.65070129,reported,NA,NA,8,8,47,P015-113,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,69.65070129,reported,NA,NA,10,10,47,P015-90,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,2.15008501,reported,NA,NA,10,10,47,P135-89,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,2.15008501,reported,NA,NA,10,10,47,P135-114,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,5.841479046,reported,NA,NA,14,14,47,P134-88,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,59.83693797,reported,NA,NA,9,9,47,P008-143,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,44.6563423,reported,NA,NA,12,12,47,P089-124,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,94.17192239,reported,NA,NA,11,11,47,P018-125,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,66.5761296,reported,NA,NA,6,6,47,P014-106,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,48.72756343,reported,NA,NA,11,11,47,P074-82,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,31.38957795,reported,NA,NA,12,12,47,P100-102,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,59.83693797,reported,NA,NA,9,9,47,P008-83,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,66.5761296,reported,NA,NA,10,10,47,P014-100,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,38.36586712,reported,NA,NA,11,11,47,P091-86,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,3.43419868,reported,NA,NA,10,10,47,P124-80,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,13.05595349,reported,NA,NA,12,12,47,P132-172,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,85.1734471,reported,NA,NA,9,9,47,P017-171,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,2.15008501,reported,NA,NA,15,15,47,P135-109,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,94.17192239,reported,NA,NA,14,14,47,P018-77,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,69.65070129,reported,NA,NA,9,9,47,P015-108,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,80.99051244,reported,NA,NA,17,17,47,P023-95,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,38.36586712,reported,NA,NA,5,5,47,P091-72,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,11.85771288,reported,NA,NA,8,8,47,P069-74,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,36.64853698,reported,NA,NA,10,10,47,P057-78,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,84.48079893,reported,NA,NA,8,8,47,P024-105,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,72.00897558,reported,NA,NA,9,9,47,P033-137,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,63.56769687,reported,NA,NA,12,12,47,P041-120,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,0.610094646,reported,NA,NA,9,9,47,P138-97,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,69.65070129,reported,NA,NA,6,6,47,P015-70,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,14.99628204,reported,NA,NA,8,8,47,P130-132,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,69.65070129,reported,NA,NA,9,9,47,P015-150,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,39.82734574,reported,NA,NA,9,9,47,P110-166,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,7.292667585,reported,NA,NA,12,12,47,P096-64,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,16.85105678,reported,NA,NA,10,10,47,P094-33,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,9.88431914,reported,NA,NA,9,9,47,P127-127,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,61.78804715,reported,NA,NA,12,12,47,P062-38,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,9.88431914,reported,NA,NA,10,10,47,P127-69,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,12.29346513,reported,NA,NA,7,7,47,P087-48,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,14.99628204,reported,NA,NA,8,8,47,P130-58,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,37.8895171,reported,NA,NA,11,11,47,P103-81,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,18.09282084,reported,NA,NA,8,8,47,P122-142,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,3.43419868,reported,NA,NA,8,8,47,P124-73,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,59.83693797,reported,NA,NA,10,10,47,P008-67,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,3.904772788,reported,NA,NA,12,12,47,P128-118,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,30.90377784,reported,NA,NA,11,11,47,P112-96,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,39.2864228,reported,NA,NA,9,9,47,P101-117,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,38.36586712,reported,NA,NA,12,12,47,P091-98,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,72.0626115,reported,NA,NA,11,11,47,P036-92,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,72.0626115,reported,NA,NA,10,10,47,P036-165,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,62.35201053,reported,NA,NA,10,10,47,P007-169,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,3.43419868,reported,NA,NA,12,12,47,P124-153,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,5.841479046,reported,NA,NA,8,8,47,P134-84,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,30.90377784,reported,NA,NA,13,13,47,P112-99,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,11.85771288,reported,NA,NA,9,9,47,P069-135,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,17.10732782,reported,NA,NA,11,11,47,P114-85,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,14.99628204,reported,NA,NA,13,13,47,P130-123,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,18.09282084,reported,NA,NA,9,9,47,P122-112,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,84.48079893,reported,NA,NA,8,8,47,P024-46,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,84.48079893,reported,NA,NA,12,12,47,P024-47,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,66.54315351,reported,NA,NA,8,8,47,P052-128A,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,66.54315351,reported,NA,NA,9,9,47,P052-128B,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,39.82734574,reported,NA,NA,6,6,47,P110-49,Arthropods,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest,high,26.99215635,reported,NA,NA,12,12,47,P046-110,Arthropods,1,passive,1440,1440,open access data
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),0.9 ha,forest,high,787.5,reported,NA,NA,6,6,18,Gregmix,Insecta,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),1.7 ha,forest,high,747.2,reported,NA,NA,4,4,18,Aldmix,Insecta,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),3.0 ha,forest,high,1106.6,reported,NA,NA,1,0,18,Alcanfor,Insecta,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),2.5 ha,forest,high,398.74,reported,NA,NA,6,5,18,Fonseca,Insecta,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),1.8 ha,forest,high,1016.81,reported,NA,NA,5,4,18,Bombamix,Insecta,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),0.8 ha,forest,high,212.15,reported,NA,NA,9,8,18,Aserr,Insecta,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),3.0 ha,forest,high,386.34,reported,NA,NA,9,9,18,Vicuno,Insecta,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),2.9 ha,forest,high,652.6,reported,NA,NA,5,4,18,Corn,Insecta,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),3.0 ha,forest,high,515.44,reported,NA,NA,4,3,18,Galdos,Insecta,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),1.8 ha,forest,high,1016.81,reported,NA,NA,7,6,18,Fonsecab,Insecta,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),2.8 ha,forest,high,476.95,reported,NA,NA,8,7,18,Cuatas,Insecta,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),2.6 ha,forest,high,538.32,reported,NA,NA,8,7,18,Entrada,Insecta,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),2.0 ha,forest,high,474.15,reported,NA,NA,8,7,18,Fogata,Insecta,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),2.4 ha,forest,high,52.63,reported,NA,NA,8,7,18,Limon,Insecta,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),2.0 ha,forest,high,614.92,reported,NA,NA,10,10,18,Ojoagua,Insecta,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),3.0 ha,forest,high,1030.49,reported,NA,NA,4,3,18,Playa,Insecta,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),2.9 ha,forest,high,265.16,reported,NA,NA,5,4,18,SanLuis,Insecta,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),2.5 ha,forest,high,87.01,reported,NA,NA,5,4,18,Sustrato,Insecta,1,active,45,45,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest,high,90,estimated,0.2,500,0.666666667,NA,10,1 Centro Sur,Bees,6,active,30,180,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest,high,55,estimated,0.44,500,2.666666667,NA,10,10 Barriales,Bees,6,active,30,180,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest,high,10,estimated,0.27,500,5,NA,10,2 Mundo viejo ,Bees,6,active,30,180,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest,high,0,estimated,0.15,500,4,NA,10,3 Chuyagua,Bees,6,active,30,180,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest,high,50,estimated,0.46,500,6,NA,10,4 Teguita baja,Bees,6,active,30,180,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest,high,23,estimated,0.62,500,7.333333333,NA,10,5 Teguita baja,Bees,6,active,30,180,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest,high,0,estimated,0.21,500,4.333333333,NA,10,6 Barriales,Bees,6,active,30,180,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest,high,70,estimated,0.29,500,3.666666667,NA,10,7 Centro Sur,Bees,6,active,30,180,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest,high,30,estimated,0.27,500,4,NA,10,8 Centro Norte,Bees,6,active,30,180,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest,high,0,estimated,0.38,500,3,NA,10,9 Chuyagua,Bees,6,active,30,180,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other,low,5,estimated,NA,NA,3,2,10,Bocos (coonected),Bees,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other,low,30,estimated,NA,NA,2,2,10,Bocos (isolated),Bees,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other,low,0,estimated,NA,NA,5,5,10,Cab«uy (connected),Bees,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other,low,50,estimated,NA,NA,4,3,10,Cab«uy (isolated),Bees,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other,low,0,estimated,NA,NA,6,5,10,Guihob (connected),Bees,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other,low,75,estimated,NA,NA,2,2,10,Guihob (isolated),Bees,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other,low,0,estimated,NA,NA,4,3,10,Habbang (connected),Bees,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other,low,50,estimated,NA,NA,3,2,10,Habbang (isolated),Bees,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other,low,10,estimated,NA,NA,7,6,10,Ibayong (connected),Bees,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other,low,85,estimated,NA,NA,1,0,10,Ibayong (isolated),Bees,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other,low,0,estimated,NA,NA,5,4,10,Lubbun (connected),Bees,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other,low,40,estimated,NA,NA,2,1,10,Lubbun (isolated),Bees,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other,low,0,estimated,NA,NA,2,4,10,Poitan A (connected),Bees,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other,low,90,estimated,NA,NA,3,2,10,Poitan A (isolated),Bees,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other,low,15,estimated,NA,NA,4,2,10,Poitan B (connected),Bees,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other,low,55,estimated,NA,NA,3,3,10,Poitan B (isolated),Bees,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other,low,5,estimated,NA,NA,5,4,10,Pugo (connected),Bees,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other,low,80,estimated,NA,NA,3,2,10,Pugo (isolated),Bees,4,active,15,60,corresponding author(s)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),6,forest,high,913.57,reported,NA,NA,3,NA,24,aldo,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),3,forest,high,313.13,reported,NA,NA,4,NA,24,bomba_tres,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),2,forest,high,496.75,reported,NA,NA,3,NA,24,chivos,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),6,forest,high,1007.66,reported,NA,NA,2,NA,24,cornelio_dos,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),6,forest,high,599.56,reported,NA,NA,5,NA,24,cornelio_tres,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),2,forest,high,653.68,reported,NA,NA,4,NA,24,cuberto,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),2,forest,high,626.11,reported,NA,NA,6,NA,24,curva,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),1,forest,high,894.86,reported,NA,NA,9,NA,24,david_sotelo,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
